Date,total_trades,total_volume_usd,avg_price,total_pnl,avg_pnl_per_trade,buy_count,sell_count,timestamp,value,classification,date
2024-08-23,10,63509.56,2683.83,1005.30527,100.53052699999999,0,10,1724391000,34,Fear,2024-08-23
2024-08-24,7,34999.67,46230.142857142855,0.0,0.0,0,7,1724477400,56,Greed,2024-08-24
2024-08-25,17,21950.28,19585.087261176468,0.0,0.0,8,9,1724563800,54,Neutral,2024-08-25
2024-08-26,6,92611.27,2263.875,231.236918,38.539486333333336,6,0,1724650200,55,Greed,2024-08-26
2024-08-27,50,70250.16,372.7858502784,0.0,0.0,49,1,1724736600,48,Neutral,2024-08-27
2024-08-28,9,71160.06999999999,15309.777777777777,1333.359645,148.15107166666667,9,0,1724823000,30,Fear,2024-08-28
2024-08-29,1,9995.85,60802.0,0.0,0.0,0,1,1724909400,29,Fear,2024-08-29
2024-08-30,6,37233.24,11097.769382833334,256.464,42.744,4,2,1724995800,34,Fear,2024-08-30
2024-08-31,34,107507.43000000001,11030.937086423235,10.882801,0.3200823823529412,11,23,1725082200,29,Fear,2024-08-31
2024-09-01,12,12359.68,44.57331249999999,137.433093,11.452757750000002,7,5,1725168600,26,Fear,2024-09-01
2024-09-02,2,30000.42,2426.1,0.0,0.0,2,0,1725255000,26,Fear,2024-09-02
2024-09-04,34,131480.97,5402.028013264706,1065.785132,31.346621529411763,31,3,1725427800,27,Fear,2024-09-04
2024-09-05,1,0.84,7.79e-05,0.0,0.0,0,1,1725514200,29,Fear,2024-09-05
2024-09-06,42,39047.1,215.73034285714286,-1104.856765,-26.306113452380952,4,38,1725600600,22,Extreme Fear,2024-09-06
2024-09-08,1,0.11,0.11756,0.0,0.0,0,1,1725773400,29,Fear,2024-09-08
2024-09-09,2,4014.4300000000003,0.0115,0.0,0.0,2,0,1725859800,26,Fear,2024-09-09
2024-09-10,3,2547.28,1557.6705000000002,-219.729659,-73.24321966666666,1,2,1725946200,33,Fear,2024-09-10
2024-09-11,1,0.54,1.5e-05,0.0,0.0,0,1,1726032600,37,Fear,2024-09-11
2024-09-14,11,1014.8000000000001,0.010652363636363637,0.0,0.0,10,1,1726291800,50,Neutral,2024-09-14
2024-09-18,145,13633.5,3.120756620689655,-878.684794,-6.059895131034483,11,134,1726637400,45,Neutral,2024-09-18
2024-09-19,19,1521.8700000000001,0.9843423684210526,0.0,0.0,19,0,1726723800,49,Neutral,2024-09-19
2024-09-20,16,332873.38,17153.90225,9585.03428,599.0646425,3,13,1726810200,54,Neutral,2024-09-20
2024-09-21,23,165648.12,4.30038695652174,36165.56933,1572.416057826087,0,23,1726896600,54,Neutral,2024-09-21
2024-09-22,3,19999.739999999998,62701.0,0.0,0.0,3,0,1726983000,52,Neutral,2024-09-22
2024-09-23,2,40334.29,63672.0,334.760796,167.380398,1,1,1727069400,50,Neutral,2024-09-23
2024-09-24,10,7118.63,0.4286068,0.0,0.0,9,1,1727155800,54,Neutral,2024-09-24
2024-09-25,9,52754.130000000005,42295.14844444444,0.0,0.0,6,3,1727242200,59,Greed,2024-09-25
2024-09-26,8,113711.93000000001,24173.9921375,439.812513,54.976564125,0,8,1727328600,50,Neutral,2024-09-26
2024-09-27,56,126097.04,11807.956114285715,0.0,0.0,0,56,1727415000,61,Greed,2024-09-27
2024-09-28,4,29199.21,4.101,0.0,0.0,0,4,1727501400,64,Greed,2024-09-28
2024-09-30,106,214669.85,6063.712550943396,2710.626288,25.571946113207545,10,96,1727674200,61,Greed,2024-09-30
2024-10-01,4,139954.32,62044.5,0.0,0.0,4,0,1727760600,50,Neutral,2024-10-01
2024-10-02,4,99954.34,60911.0,0.0,0.0,4,0,1727847000,42,Fear,2024-10-02
2024-10-03,9,132935.69,26799.238066666665,100.375782,11.152864666666666,6,3,1727933400,37,Fear,2024-10-03
2024-10-04,1,0.34,0.0011,0.0,0.0,0,1,1728019800,41,Fear,2024-10-04
2024-10-05,37,605605.74,60568.594601856756,5767.161892,155.86924032432432,9,28,1728106200,49,Neutral,2024-10-05
2024-10-06,22,300130.56,62166.40909090909,130.487079,5.9312308636363635,6,16,1728192600,50,Neutral,2024-10-06
2024-10-07,21,219984.65,63684.42857142857,0.0,0.0,0,21,1728279000,50,Neutral,2024-10-07
2024-10-08,36,434584.13,58825.33341509444,5396.546638,149.90407327777777,34,2,1728365400,49,Neutral,2024-10-08
2024-10-09,14,220399.93,61800.92857142857,396.06272,28.290194285714286,11,3,1728451800,49,Neutral,2024-10-09
2024-10-10,16,300024.33999999997,59323.25,0.0,0.0,16,0,1728538200,39,Fear,2024-10-10
2024-10-11,26,488904.19,59195.38462157692,8885.327477,341.74336450000004,0,26,1728624600,32,Fear,2024-10-11
2024-10-12,10,159713.4,62726.0,541.55471,54.155471,7,3,1728711000,49,Neutral,2024-10-12
2024-10-13,10,60002.42,62778.2,0.0,0.0,10,0,1728797400,50,Neutral,2024-10-13
2024-10-14,5,61916.020000000004,64693.8,1913.61958,382.72391600000003,0,5,1728883800,48,Neutral,2024-10-14
2024-10-15,7,81173.36,66652.28571428571,1170.2260760000001,167.17515371428573,3,4,1728970200,65,Greed,2024-10-15
2024-10-16,11,80229.17,67576.54545454546,219.480876,19.95280690909091,8,3,1729056600,73,Greed,2024-10-16
2024-10-17,9,140531.75,67400.11111111111,36.11496,4.0127733333333335,7,2,1729143000,71,Greed,2024-10-17
2024-10-18,6,120331.43000000001,67397.0,333.219141,55.536523499999994,1,5,1729229400,73,Greed,2024-10-18
2024-10-19,4,99996.86,68391.25,0.0,0.0,4,0,1729315800,72,Greed,2024-10-19
2024-10-20,96,176447.86000000002,4280.33074875,389.155797,4.05370621875,7,89,1729402200,73,Greed,2024-10-20
2024-10-21,173,324117.99,4316.762150867052,2464.915564,14.248066843930635,79,94,1729488600,72,Greed,2024-10-21
2024-10-22,3,60000.36,67047.0,0.0,0.0,3,0,1729575000,70,Greed,2024-10-22
2024-10-23,18,210006.07,30954.322222222225,-46.489941,-2.5827745,15,3,1729661400,71,Greed,2024-10-23
2024-10-25,30,427883.18,56633.085333333336,13235.862071,441.19540236666666,14,16,1729834200,72,Greed,2024-10-25
2024-10-27,4,90664.41,67737.75,666.6623079999999,166.66557699999998,0,4,1730007000,74,Greed,2024-10-27
2024-10-28,13,121495.25,52838.49888384615,167.28016200000002,12.867704769230771,0,13,1730093400,72,Greed,2024-10-28
2024-10-29,53,613267.8099999999,51081.13156396226,801.170876,15.11643162264151,3,50,1730179800,72,Greed,2024-10-29
2024-10-30,25,11830.85,646.6885008,9.150023,0.36600091999999995,8,17,1730266200,77,Extreme Greed,2024-10-30
2024-10-31,48,896173.36,42753.894183125,1214.043811,25.292579395833332,42,6,1730352600,77,Extreme Greed,2024-10-31
2024-11-01,23,260981.03,27379.532136956524,1040.475736,45.238075478260875,13,10,1730439000,75,Extreme Greed,2024-11-01
2024-11-02,2,40000.0,68880.0,0.0,0.0,2,0,1730525400,72,Greed,2024-11-02
2024-11-03,6,129055.66,45208.04899166667,0.0,0.0,6,0,1730611800,74,Greed,2024-11-03
2024-11-04,36,451811.97,49681.014294444445,2799.410474,77.76140205555555,13,23,1730698200,70,Greed,2024-11-04
2024-11-05,10,200627.23,67511.4,678.4759280000001,67.8475928,5,5,1730784600,70,Greed,2024-11-05
2024-11-06,15,123906.9,58370.23423933333,2817.83723,187.85581533333334,6,9,1730871000,70,Greed,2024-11-06
2024-11-07,113,111335.3,1338.6989985840708,4493.353136,39.764187044247784,53,60,1730957400,77,Extreme Greed,2024-11-07
2024-11-08,39,270700.44,46749.91446666667,-64.41354100000007,-1.6516292564102582,23,16,1731043800,75,Extreme Greed,2024-11-08
2024-11-09,86,193384.41,8015.27303244186,102.90894,1.196615581395349,53,33,1731130200,75,Extreme Greed,2024-11-09
2024-11-10,173,413636.7,22619.335545589594,991.114334,5.728984589595376,48,125,1731216600,78,Extreme Greed,2024-11-10
2024-11-11,373,1570572.42,6882.198738908847,6749.630996,18.09552545844504,94,279,1731303000,76,Extreme Greed,2024-11-11
2024-11-12,171,1226354.52,33638.82797450292,3494.399394,20.435084175438597,98,73,1731389400,80,Extreme Greed,2024-11-12
2024-11-13,48,515336.37,46411.560992520834,7846.402274,163.46671404166668,16,32,1731475800,84,Extreme Greed,2024-11-13
2024-11-14,110,1008361.81,33402.97117528182,4563.509225,41.4864475,82,28,1731562200,88,Extreme Greed,2024-11-14
2024-11-15,149,1427858.42,47181.7405247651,4140.740438,27.790204281879195,91,58,1731648600,80,Extreme Greed,2024-11-15
2024-11-16,157,303296.07,8005.464557764331,2769.521909,17.640266936305732,77,80,1731735000,86,Extreme Greed,2024-11-16
2024-11-17,209,1215987.57,13599.930072669855,882.975285,4.224762129186603,73,136,1731821400,90,Extreme Greed,2024-11-17
2024-11-18,346,2084339.58,13431.133118797688,4470.815187,12.921431176300578,125,221,1731907800,83,Extreme Greed,2024-11-18
2024-11-19,305,628031.15,15993.576337872131,2958.268991,9.699242593442623,160,145,1731994200,90,Extreme Greed,2024-11-19
2024-11-20,550,1999514.1199999999,9792.793397765454,4210.0928969999995,7.654714358181818,244,306,1732080600,83,Extreme Greed,2024-11-20
2024-11-21,535,598300.62,7300.062138975701,1692.430891,3.1634222261682243,235,300,1732167000,82,Extreme Greed,2024-11-21
2024-11-22,679,1646713.62,9893.695111284242,-18105.345617,-26.664721085419732,327,352,1732253400,94,Extreme Greed,2024-11-22
2024-11-23,363,516245.68,4723.455523900826,2901.531638,7.993200104683195,150,213,1732339800,93,Extreme Greed,2024-11-23
2024-11-24,172,664952.28,19953.478843476743,945.550386,5.497385965116279,103,69,1732426200,80,Extreme Greed,2024-11-24
2024-11-25,255,937410.87,14680.957598172548,5523.740734,21.66172836862745,126,129,1732512600,82,Extreme Greed,2024-11-25
2024-11-26,302,1146902.44,10192.743361337749,1094.809359,3.6251965529801327,197,105,1732599000,79,Extreme Greed,2024-11-26
2024-11-27,213,1444242.53,19940.432149488264,-2654.495633,-12.462420812206572,72,141,1732685400,75,Extreme Greed,2024-11-27
2024-11-28,332,1894225.15,4420.7387338072285,-127075.39958499999,-382.75722766566264,207,125,1732771800,77,Extreme Greed,2024-11-28
2024-11-29,393,794262.91,1859.8201062210942,176844.994152,449.98726247328244,148,245,1732858200,78,Extreme Greed,2024-11-29
2024-11-30,373,1732193.7,3435.1424477873725,37316.69352,100.04475474530831,103,270,1732944600,84,Extreme Greed,2024-11-30
2024-12-01,416,814711.82,6389.235122030456,40886.364494,98.28453003365385,144,272,1733031000,81,Extreme Greed,2024-12-01
2024-12-02,270,585243.56,6137.360651434223,18489.604313,68.48001597407408,156,114,1733117400,80,Extreme Greed,2024-12-02
2024-12-03,374,1084666.53,2354.399729529412,23576.539285,63.03887509358289,170,204,1733203800,76,Extreme Greed,2024-12-03
2024-12-04,319,769287.65,3922.991142316614,292891.815021,918.1561599404388,96,223,1733290200,78,Extreme Greed,2024-12-04
2024-12-05,456,1256750.79,4881.7428253070175,71574.11848800001,156.96078615789474,192,264,1733376600,84,Extreme Greed,2024-12-05
2024-12-06,403,3471019.22,15604.850347196028,-92624.643895,-229.83782604218362,205,198,1733463000,72,Greed,2024-12-06
2024-12-07,304,451733.42,1359.7200135328949,85906.279067,282.5864442993421,110,194,1733549400,75,Extreme Greed,2024-12-07
2024-12-08,420,932939.72,1787.932218347619,15965.933436,38.014127228571425,82,338,1733635800,79,Extreme Greed,2024-12-08
2024-12-09,539,983949.68,3534.2818935269015,6310.967676,11.708659881261596,455,84,1733722200,78,Extreme Greed,2024-12-09
2024-12-10,1596,3150424.08,2885.2128903966163,39325.770231,24.640206911654136,530,1066,1733808600,78,Extreme Greed,2024-12-10
2024-12-11,1221,2194098.33,4356.6742505249795,319051.554217,261.30348420720725,171,1050,1733895000,74,Greed,2024-12-11
2024-12-12,1932,4557189.87,2265.6843708274846,599151.795008,310.1199767122153,421,1511,1733981400,83,Extreme Greed,2024-12-12
2024-12-13,1173,2880824.64,4577.503724812446,31935.901745,27.22583268968457,676,497,1734067800,76,Extreme Greed,2024-12-13
2024-12-14,1235,2369561.78,2159.9074581732793,167801.399244,135.87157833522267,595,640,1734154200,83,Extreme Greed,2024-12-14
2024-12-15,1697,2583269.81,1595.8074837011786,97525.315279,57.4692488385386,1131,566,1734240600,80,Extreme Greed,2024-12-15
2024-12-16,1055,2740808.97,3014.2459456306633,166774.344133,158.07994704549765,423,632,1734327000,83,Extreme Greed,2024-12-16
2024-12-17,1941,5233597.63,1052.0018582095724,219591.305172,113.13307839876352,851,1090,1734413400,87,Extreme Greed,2024-12-17
2024-12-18,1429,3798887.07,5035.001314213366,13682.994673,9.575223703988803,715,714,1734499800,81,Extreme Greed,2024-12-18
2024-12-19,3339,8241709.39,2950.7475688442946,62744.004486000005,18.79125621024259,1201,2138,1734586200,75,Extreme Greed,2024-12-19
2024-12-20,2488,7681274.71,1281.1534623320258,254969.660039,102.47976689670418,1129,1359,1734672600,74,Greed,2024-12-20
2024-12-21,1681,4382875.12,3657.2952470862583,150022.163157,89.24578415050566,596,1085,1734759000,73,Greed,2024-12-21
2024-12-22,774,3087320.22,1463.3598931589147,352197.163973,455.03509557235145,448,326,1734845400,73,Greed,2024-12-22
2024-12-23,2347,6771878.26,1741.0217452281254,-29430.626577,-12.53967898466127,1036,1311,1734931800,70,Greed,2024-12-23
2024-12-24,338,1767036.11,11362.672453045592,14813.780116,43.827751822485205,118,220,1735018200,73,Greed,2024-12-24
2024-12-25,208,347889.35,3392.6270428030766,756.6570469999998,3.637774264423076,86,122,1735104600,73,Greed,2024-12-25
2024-12-26,697,2205242.65,4755.660897423242,60228.639722,86.41124780774749,373,324,1735191000,79,Extreme Greed,2024-12-26
2024-12-27,260,347913.0,13201.857670753847,2672.811035,10.280042442307693,137,123,1735277400,74,Greed,2024-12-27
2024-12-28,161,281555.01,4138.285644782609,940.673623,5.842693310559007,57,104,1735363800,72,Greed,2024-12-28
2024-12-29,201,344628.54,7062.877761626865,2884.067927,14.348596651741294,69,132,1735450200,73,Greed,2024-12-29
2024-12-30,304,1073865.73,12587.64033930592,9009.738137,29.637296503289473,183,121,1735536600,65,Greed,2024-12-30
2024-12-31,306,877164.62,28739.599964186276,5445.01281,17.794159509803922,141,165,1735623000,64,Greed,2024-12-31
2025-01-01,96,282582.1,8822.579264114584,-9528.065345,-99.25068067708334,68,28,1735709400,66,Greed,2025-01-01
2025-01-02,361,774674.84,10094.891613861495,8716.519087,24.145482235457067,107,254,1735795800,70,Greed,2025-01-02
2025-01-03,508,771208.99,9803.075828159448,6028.486793,11.867099986220472,169,339,1735882200,74,Greed,2025-01-03
2025-01-04,371,1826029.6199999999,7797.149899172507,2553.537968,6.882851665768194,76,295,1735968600,73,Greed,2025-01-04
2025-01-05,239,451943.57,7824.165539405858,3187.719363,13.337737920502093,65,174,1736055000,72,Greed,2025-01-05
2025-01-06,573,556526.99,7217.135723097731,6064.185393,10.583220581151831,148,425,1736141400,76,Extreme Greed,2025-01-06
2025-01-07,637,1313178.1,9068.043705916796,16098.227531,25.271942748822607,562,75,1736227800,78,Extreme Greed,2025-01-07
2025-01-08,1039,3177275.18,6518.9895779990375,130117.090554,125.23300342059672,745,294,1736314200,70,Greed,2025-01-08
2025-01-09,522,1020733.25,6362.8980927356315,46975.928902,89.99220096168582,201,321,1736400600,69,Greed,2025-01-09
2025-01-10,819,6547449.68,31588.405895721615,-10116.875552,-12.352717401709402,366,453,1736487000,50,Neutral,2025-01-10
2025-01-11,283,1658098.71,30131.135140431095,2269.080536,8.017952424028268,166,117,1736573400,69,Greed,2025-01-11
2025-01-12,602,2258459.17,12893.280709518272,5742.241803,9.538607646179402,81,521,1736659800,62,Greed,2025-01-12
2025-01-13,408,2936648.0100000002,29317.207596281864,9655.429352,23.66526801960784,240,168,1736746200,61,Greed,2025-01-13
2025-01-14,275,876581.97,21343.217767563634,16069.512355,58.43459038181818,92,183,1736832600,63,Greed,2025-01-14
2025-01-15,267,1801599.8900000001,28411.1857780412,14819.5883,55.50407602996255,93,174,1736919000,70,Greed,2025-01-15
2025-01-16,371,3049692.96,30076.24313476011,20807.709328,56.08546988679245,114,257,1737005400,75,Extreme Greed,2025-01-16
2025-01-17,238,1110230.46,8905.736269495797,7006.415608,29.43872104201681,95,143,1737091800,75,Extreme Greed,2025-01-17
2025-01-18,651,2711629.88,9620.95311349616,443.2330819999997,0.6808495883256523,353,298,1737178200,77,Extreme Greed,2025-01-18
2025-01-19,1567,9715215.3,6104.771320986599,87923.799302,56.10963580216975,841,726,1737264600,77,Extreme Greed,2025-01-19
2025-01-20,1315,8287327.01,16330.118057409887,87277.239173,66.37052408593155,755,560,1737351000,76,Extreme Greed,2025-01-20
2025-01-21,530,1523729.82,19761.02999872815,11077.839421,20.901583813207548,145,385,1737437400,76,Extreme Greed,2025-01-21
2025-01-22,832,1778406.43,8344.303495522838,20524.408057,24.66875968389423,297,535,1737523800,84,Extreme Greed,2025-01-22
2025-01-23,1218,3697028.66,6983.956473275615,101256.24216,83.13320374384236,561,657,1737610200,75,Extreme Greed,2025-01-23
2025-01-24,874,1611433.45,5079.286193251716,10602.779738,12.131326931350113,358,516,1737696600,75,Extreme Greed,2025-01-24
2025-01-25,506,1239377.7,3985.267088405138,-10348.016255999999,-20.450625011857706,315,191,1737783000,75,Extreme Greed,2025-01-25
2025-01-26,451,1201173.66,18.065921855875832,40823.466668,90.51766445232816,176,275,1737869400,73,Greed,2025-01-26
2025-01-27,773,1508028.31,11661.276710637774,41331.765392,53.469295461837,510,263,1737955800,71,Greed,2025-01-27
2025-01-28,498,579412.17,6429.960821865462,17979.613973,36.103642516064255,157,341,1738042200,72,Greed,2025-01-28
2025-01-29,910,1897513.41,581.4878012956043,23421.01147,25.737375241758244,438,472,1738128600,72,Greed,2025-01-29
2025-01-30,1067,3014397.17,8261.57404625867,23097.471385,21.64711470009372,267,800,1738215000,70,Greed,2025-01-30
2025-01-31,1016,2783411.48,6716.441229059054,35868.296773,35.303441705708664,323,693,1738301400,76,Extreme Greed,2025-01-31
2025-02-01,634,1363746.44,4211.306208217666,32300.205017,50.946695610410096,352,282,1738387800,68,Greed,2025-02-01
2025-02-02,1319,5661092.29,5409.088864621683,162854.759623,123.46835452843062,833,486,1738474200,60,Greed,2025-02-02
2025-02-03,2380,22592901.37,4859.416197735714,348871.326269,146.58459086932774,1091,1289,1738560600,44,Fear,2025-02-03
2025-02-04,2512,15678409.27,15703.124947818073,416876.88812,165.9541752070064,1143,1369,1738647000,72,Greed,2025-02-04
2025-02-05,1297,8743231.51,21926.164488164224,56706.235562,43.721075992289904,689,608,1738733400,54,Neutral,2025-02-05
2025-02-06,1703,2818508.87,2869.875065266001,33803.799733,19.84955944392249,1163,540,1738819800,49,Neutral,2025-02-06
2025-02-07,1524,3460263.54,23967.33330591798,22450.002091,14.730972500656167,957,567,1738906200,44,Fear,2025-02-07
2025-02-08,575,839734.97,17096.856943027826,586.703253,1.0203534834782608,451,124,1738992600,44,Fear,2025-02-08
2025-02-09,764,2920919.7,1661.4545370450262,150551.829492,197.05736844502616,428,336,1739079000,46,Neutral,2025-02-09
2025-02-10,889,3624958.44,34318.415525228345,63908.49465,71.88807047244094,360,529,1739165400,43,Fear,2025-02-10
2025-02-11,848,2797544.17,19989.86707794811,-6093.784817,-7.186067001179245,362,486,1739251800,47,Neutral,2025-02-11
2025-02-12,1031,4143974.54,20122.266069995152,19848.635032,19.251828353055284,406,625,1739338200,46,Neutral,2025-02-12
2025-02-13,1370,3199852.21,19088.377477377373,27829.534238,20.313528640875912,593,777,1739424600,50,Neutral,2025-02-13
2025-02-14,1655,4007103.42,20052.512642015045,213860.675308,129.22095184773414,532,1123,1739511000,48,Neutral,2025-02-14
2025-02-15,932,1712852.95,11469.872673227468,45042.92701,48.32932082618026,573,359,1739597400,50,Neutral,2025-02-15
2025-02-16,681,806177.64,3744.413148171806,2369.478425,3.4794103157121876,345,336,1739683800,54,Neutral,2025-02-16
2025-02-17,941,2031044.64,4732.56718405526,1818.573295,1.9325964877789585,623,318,1739770200,51,Neutral,2025-02-17
2025-02-18,1676,3371128.68,6687.4516690757755,91204.672403,54.418062292959426,1051,625,1739856600,47,Neutral,2025-02-18
2025-02-19,1361,3263930.24,18063.043201803306,14985.794701,11.010870463629685,864,497,1739943000,44,Fear,2025-02-19
2025-02-20,2012,4628609.29,16106.864259217198,46008.794102,22.867193887673956,788,1224,1740029400,49,Neutral,2025-02-20
2025-02-21,1873,3972159.88,15982.61099378804,119693.49395,63.904695114789114,744,1129,1740115800,55,Greed,2025-02-21
2025-02-22,686,3175570.2,16330.238533271136,25278.704178,36.849423,360,326,1740202200,49,Neutral,2025-02-22
2025-02-23,520,1141310.74,6653.326019425,10656.934251,20.494104328846156,283,237,1740288600,50,Neutral,2025-02-23
2025-02-24,5616,11223619.59,415.2820556340812,38470.176242,6.850102607193732,3255,2361,1740375000,49,Neutral,2025-02-24
2025-02-25,6246,19414984.36,1141.5425229423631,204762.177034,32.782929400256165,4236,2010,1740461400,25,Fear,2025-02-25
2025-02-26,1176,4946958.13,1021.7923438341836,63229.063129,53.76621014370748,387,789,1740547800,21,Extreme Fear,2025-02-26
2025-02-27,890,1999898.43,3783.741142521348,-36525.167517,-41.039514064044944,406,484,1740634200,10,Extreme Fear,2025-02-27
2025-02-28,1019,4123660.77,2374.567007783121,225628.108748,221.4211077016683,530,489,1740720600,16,Extreme Fear,2025-02-28
2025-03-01,174,263824.13,3119.315583793103,10596.108968,60.897177977011495,105,69,1740807000,20,Extreme Fear,2025-03-01
2025-03-02,532,6460848.74,9371.077831221804,66914.320708,125.77879832330827,274,258,1740893400,26,Fear,2025-03-02
2025-03-03,1482,8244590.38,3500.2799614203777,616413.032233,415.9332201302294,1069,413,1740979800,33,Fear,2025-03-03
2025-03-04,2402,11124247.15,2545.786879941715,182075.566585,75.80165136761032,1748,654,1741066200,15,Extreme Fear,2025-03-04
2025-03-05,1660,9193654.22,3657.355850823494,269328.365917,162.24600356445782,375,1285,1741152600,20,Extreme Fear,2025-03-05
2025-03-06,760,6765324.96,5795.717284914474,16101.125561,21.18569152763158,371,389,1741239000,25,Fear,2025-03-06
2025-03-07,2552,19854275.48,4468.829034675548,150236.061627,58.86993010462382,1227,1325,1741325400,34,Fear,2025-03-07
2025-03-08,529,892083.51,3131.854198517958,24700.773359,46.69333338185255,288,241,1741411800,28,Fear,2025-03-08
2025-03-09,1422,10419697.99,806.5426083241913,19773.457395,13.905384947257385,947,475,1741498200,27,Fear,2025-03-09
2025-03-10,2911,16811790.68,2998.767983825833,-10010.027269999999,-3.438690233596702,1570,1341,1741584600,20,Extreme Fear,2025-03-10
2025-03-11,3286,14016952.09,2341.3900885374314,-76880.729036,-23.3964482763238,2120,1166,1741671000,24,Extreme Fear,2025-03-11
2025-03-12,3968,18618139.15,4000.6491172159776,288105.984215,72.60735489289314,1647,2321,1741757400,34,Fear,2025-03-12
2025-03-13,962,3285591.22,5443.617843656964,14114.870873,14.672422944906446,468,494,1741843800,45,Neutral,2025-03-13
2025-03-14,2210,8047187.16,4004.7944216610863,68646.160089,31.061610899999998,297,1913,1741930200,27,Fear,2025-03-14
2025-03-15,261,2355749.54,23597.128657252873,78694.624572,301.51197154022987,154,107,1742016600,46,Neutral,2025-03-15
2025-03-16,530,10187921.51,50519.7275055283,-7910.943544999999,-14.926308575471696,304,226,1742103000,30,Fear,2025-03-16
2025-03-17,920,3592895.05,9535.147864272825,26163.906513,28.439028818478263,483,437,1742189400,32,Fear,2025-03-17
2025-03-18,834,4050655.47,11904.990233124701,72322.788824,86.71797221103118,341,493,1742275800,34,Fear,2025-03-18
2025-03-19,1612,4598813.57,15006.281201493797,29374.682341,18.222507655707197,563,1049,1742362200,32,Fear,2025-03-19
2025-03-20,771,1652257.93,2358.06017454345,10246.859436,13.290349463035021,238,533,1742448600,49,Neutral,2025-03-20
2025-03-21,698,2543903.39,4097.717261760745,6951.270374,9.958840077363897,346,352,1742535000,31,Fear,2025-03-21
2025-03-22,535,971809.42,3803.037827611215,12498.535254,23.361748138317758,222,313,1742621400,32,Fear,2025-03-22
2025-03-23,447,2593519.67,5709.453012297539,14047.421585,31.425999071588368,290,157,1742707800,30,Fear,2025-03-23
2025-03-24,1027,3017587.05,3414.229185942551,107878.961301,105.04280555111977,213,814,1742794200,45,Neutral,2025-03-24
2025-03-25,791,5372519.77,11769.79868919722,32030.90678,40.49419314791403,422,369,1742880600,46,Neutral,2025-03-25
2025-03-26,3102,7597754.37,1063.4996657601548,15802.167427,5.094186791424887,1574,1528,1742967000,47,Neutral,2025-03-26
2025-03-27,785,3240279.46,9118.37818057707,58825.359221,74.9367633388535,474,311,1743053400,40,Fear,2025-03-27
2025-03-28,728,1483092.61,7612.338172063187,21337.179335,29.30931227335165,533,195,1743139800,44,Fear,2025-03-28
2025-03-29,1894,3668151.83,2414.803543719641,12098.872931,6.38800049155227,997,897,1743226200,26,Fear,2025-03-29
2025-03-30,568,2850874.96,7603.879054272887,15795.11514,27.8083013028169,478,90,1743312600,32,Fear,2025-03-30
2025-03-31,495,2164772.4699999997,8426.110126818183,6978.184557,14.097342539393939,214,281,1743399000,34,Fear,2025-03-31
2025-04-01,192,704445.1900000001,11425.36599246875,-2202.6622420000003,-11.472199177083334,92,100,1743485400,34,Fear,2025-04-01
2025-04-02,1076,3867930.6,7414.856134767658,202212.740938,187.930056633829,128,948,1743571800,44,Fear,2025-04-02
2025-04-03,1748,8670233.15,4420.623526697368,-2365.961276,-1.353524757437071,956,792,1743658200,25,Fear,2025-04-03
2025-04-04,1272,3835545.73,4732.811766900943,-25515.678949999998,-20.05949602987421,499,773,1743744600,28,Fear,2025-04-04
2025-04-05,360,1267564.22,10940.511464127778,35907.33771,99.74260475,138,222,1743831000,30,Fear,2025-04-05
2025-04-06,1048,3551252.06,4081.8439489007637,47053.449272,44.89832945801527,678,370,1743917400,34,Fear,2025-04-06
2025-04-07,2814,14460253.14,10523.865138202558,34527.370305,12.269854408315563,1415,1399,1744003800,23,Extreme Fear,2025-04-07
2025-04-08,943,8869391.4,31685.96511792683,34899.394798,37.00890222481442,430,513,1744090200,24,Extreme Fear,2025-04-08
2025-04-09,3967,28556806.47,13917.529131650617,43120.444797,10.86978694151752,1764,2203,1744176600,18,Extreme Fear,2025-04-09
2025-04-10,2127,28741953.29,39246.50578036154,158261.822261,74.40612236060178,1137,990,1744263000,39,Fear,2025-04-10
2025-04-11,1096,11319327.07,18896.037772089418,126406.479081,115.33437872354014,312,784,1744349400,25,Fear,2025-04-11
2025-04-12,2109,55914617.49,52901.409214082974,410419.694533,194.60393292223802,800,1309,1744435800,43,Fear,2025-04-12
2025-04-13,1321,14171154.79,32683.551292376986,48696.021521,36.86299888039364,739,582,1744522200,45,Neutral,2025-04-13
2025-04-14,890,13079972.98,32893.321598730334,45680.443063,51.32634052022472,517,373,1744608600,31,Fear,2025-04-14
2025-04-15,1131,20752168.24,63863.56281482317,72357.706282,63.976751796640144,344,787,1744695000,38,Fear,2025-04-15
2025-04-16,1608,36502715.9,48069.123414856964,58631.730257,36.46251881654229,835,773,1744781400,29,Fear,2025-04-16
2025-04-17,1031,2604551.51,1747.3123040737148,5427.919886,5.264713759456837,341,690,1744867800,30,Fear,2025-04-17
2025-04-18,1894,24610650.46,15666.24511019377,4880.4047439999995,2.576771248152059,755,1139,1744954200,33,Fear,2025-04-18
2025-04-19,2786,32706462.71,16014.825865230438,71950.577495,25.82576363783202,999,1787,1745040600,32,Fear,2025-04-19
2025-04-20,1982,12126094.05,7953.09440782997,25060.341936,12.643966668012109,1079,903,1745127000,37,Fear,2025-04-20
2025-04-21,1718,42104054.84,41859.99143913446,34369.267906999994,20.005394590803256,604,1114,1745213400,39,Fear,2025-04-21
